QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,4,1,1/4/16,F9,1420,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1510,1505,-5,0,1801,9,1820,1810,-10,0,130,125,108,1,869,,,,,,,
1,1,4,1,1/4/16,F9,1421,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1905,1901,-4,0,2012,6,2035,2018,-17,0,150,137,121,1,869,,,,,,,
1,1,4,1,1/4/16,F9,232,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1215,1222,7,7,1540,6,1541,1546,5,5,146,144,126,1,1014,,,,,,,
1,1,4,1,1/4/16,F9,233,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1635,1642,7,7,1810,14,1836,1824,-12,0,181,162,134,1,1014,,,,,,,
1,1,4,1,1/4/16,F9,334,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,600,556,-4,0,837,7,915,844,-31,0,135,108,90,1,680,,,,,,,
1,1,4,1,1/4/16,F9,335,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1000,952,-8,0,1045,7,1110,1052,-18,0,130,120,101,1,680,,,,,,,
1,1,4,1,1/4/16,F9,409,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1959,1953,-6,0,2057,9,2129,2106,-23,0,150,133,114,1,862,,,,,,,
1,1,4,1,1/4/16,F9,1478,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2230,2224,-6,0,522,12,542,534,-8,0,252,250,223,1,1947,,,,,,,
1,1,4,1,1/4/16,F9,654,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1130,1138,8,8,1458,13,1505,1511,6,6,155,153,126,1,967,,,,,,,
1,1,4,1,1/4/16,F9,720,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1649,1646,-3,0,2212,7,2159,2219,20,20,190,213,189,1,1476,0,0,20,0,0,,
1,1,4,1,1/4/16,F9,1249,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,755,826,31,31,1044,6,1045,1050,5,5,290,264,239,1,1846,,,,,,,
1,1,4,1,1/4/16,F9,1270,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,45,102,17,17,658,15,650,713,23,23,245,251,207,1,1744,7,0,16,0,0,,
1,1,4,1,1/4/16,F9,1271,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,2100,2129,29,29,2346,9,2340,2355,15,15,280,266,220,1,1744,15,0,0,0,0,,
1,1,4,1,1/4/16,F9,1250,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1915,1914,-1,0,2211,9,2225,2220,-5,0,130,126,90,1,678,,,,,,,
1,1,4,1,1/4/16,F9,1251,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1655,1700,5,5,1756,24,1830,1820,-10,0,155,140,104,1,678,,,,,,,
1,1,4,1,1/4/16,F9,1112,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2335,56,81,81,748,9,635,757,82,82,240,241,214,1,1824,18,0,14,0,50,,
1,1,4,1,1/4/16,F9,1117,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1625,1624,-1,0,1728,9,1810,1737,-33,0,285,253,233,1,1824,,,,,,,
1,1,4,1,1/4/16,F9,1124,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2120,2210,50,50,2339,14,2245,2353,68,68,85,103,58,1,414,0,0,18,0,50,,
1,1,4,1,1/4/16,F9,1125,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1855,2001,66,66,2129,6,2035,2135,60,60,100,94,69,1,414,0,0,60,0,0,,
1,1,4,1,1/4/16,F9,743,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,625,631,6,6,812,5,828,817,-11,0,123,106,90,1,602,,,,,,,
1,1,4,1,1/4/16,F9,758,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,925,917,-8,0,1053,9,1115,1102,-13,0,110,105,82,1,602,,,,,,,
1,1,4,1,1/4/16,F9,1096,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2155,2330,95,95,142,27,40,209,89,89,165,159,119,1,993,0,0,0,0,89,,
1,1,4,1,1/4/16,F9,1097,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1805,2006,121,121,2245,5,2110,2250,100,100,185,164,144,1,993,99,0,1,0,0,,
1,1,4,1,1/4/16,F9,122,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,2030,2022,-8,0,2306,8,2323,2314,-9,0,113,112,86,1,641,,,,,,,
1,1,4,1,1/4/16,F9,607,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1840,1831,-9,0,1858,11,1945,1909,-36,0,185,158,138,1,977,,,,,,,
1,1,4,1,1/4/16,F9,1166,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1210,1159,-11,0,1349,6,1425,1355,-30,0,135,116,100,1,757,,,,,,,
1,1,4,1,1/4/16,F9,1167,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,825,824,-1,0,1027,6,1036,1033,-3,0,131,129,105,1,757,,,,,,,
1,1,4,1,1/4/16,F9,1197,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1525,1515,-10,0,1729,4,1755,1733,-22,0,150,138,122,1,829,,,,,,,
1,1,4,1,1/4/16,F9,330,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1618,1617,-1,0,1901,9,1910,1910,0,0,112,113,93,1,680,,,,,,,
1,1,4,1,1/4/16,F9,337,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1955,1958,3,3,2051,11,2103,2102,-1,0,128,124,93,1,680,,,,,,,
1,1,4,1,1/4/16,F9,722,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,715,719,4,4,1228,7,1232,1235,3,3,197,196,178,1,1476,,,,,,,
1,1,4,1,1/4/16,F9,723,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1330,1326,-4,0,1459,7,1533,1506,-27,0,243,220,200,1,1476,,,,,,,
1,1,4,1,1/4/16,F9,761,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2148,2206,18,18,2247,11,2240,2258,18,18,112,112,91,1,628,18,0,0,0,0,,
1,1,4,1,1/4/16,F9,1224,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2340,2342,2,2,650,7,700,657,-3,0,260,255,231,1,2039,,,,,,,
1,1,4,1,1/4/16,F9,133,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,615,628,13,13,712,8,729,720,-9,0,134,112,94,1,641,,,,,,,
1,1,4,1,1/4/16,F9,606,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1025,1025,0,0,1438,7,1445,1445,0,0,140,140,116,1,977,,,,,,,
1,1,4,1,1/4/16,F9,1114,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2210,2203,-7,0,456,7,510,503,-7,0,240,240,214,1,1824,,,,,,,
1,1,4,1,1/4/16,F9,1196,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1540,1529,-11,0,1726,7,1805,1733,-32,0,145,124,105,1,829,,,,,,,
1,1,4,1,1/4/16,F9,1223,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1850,1847,-3,0,2025,7,2105,2032,-33,0,315,285,261,1,2039,,,,,,,
1,1,4,1,1/4/16,F9,787,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,735,731,-4,0,859,7,930,906,-24,0,175,155,137,1,991,,,,,,,
1,1,4,1,1/4/16,F9,788,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1030,1023,-7,0,1338,7,1355,1345,-10,0,145,142,124,1,991,,,,,,,
1,1,4,1,1/4/16,F9,800,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1505,1458,-7,0,1800,6,1825,1806,-19,0,140,128,109,1,872,,,,,,,
1,1,4,1,1/4/16,F9,803,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1910,1859,-11,0,2013,12,2050,2025,-25,0,160,146,121,1,872,,,,,,,
1,1,4,1,1/4/16,F9,1160,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1445,1440,-5,0,1704,6,1715,1710,-5,0,150,150,124,1,895,,,,,,,
1,1,4,1,1/4/16,F9,1164,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2145,2134,-11,0,2348,6,15,2354,-21,0,150,140,116,1,895,,,,,,,
1,1,4,1,1/4/16,F9,1165,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1810,1803,-7,0,2015,7,2046,2022,-24,0,156,139,116,1,895,,,,,,,
1,1,4,1,1/4/16,F9,1206,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1025,1028,3,3,1323,6,1340,1329,-11,0,135,121,106,1,854,,,,,,,
1,1,4,1,1/4/16,F9,1207,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,750,757,7,7,932,12,925,944,19,19,155,167,134,1,854,7,0,12,0,0,,
1,1,4,1,1/4/16,F9,679,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1045,1047,2,2,1235,21,1300,1256,-4,0,255,249,215,1,1546,,,,,,,
1,1,4,1,1/4/16,F9,686,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1405,1404,-1,0,1915,7,1930,1922,-8,0,205,198,178,1,1546,,,,,,,
1,1,4,1,1/4/16,F9,1161,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,705,703,-2,0,927,10,945,937,-8,0,160,154,117,1,895,,,,,,,
1,1,4,1,1/4/16,F9,1216,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2035,2030,-5,0,2231,47,2259,2318,19,19,144,168,110,1,861,0,0,19,0,0,,
1,1,4,1,1/4/16,F9,682,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2359,2355,-4,0,512,10,525,522,-3,0,206,207,184,1,1546,,,,,,,
1,1,4,1,1/4/16,F9,687,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1425,1445,20,20,1628,10,1640,1638,-2,0,255,233,211,1,1546,,,,,,,
1,1,4,1,1/4/16,F9,767,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1800,1758,-2,0,1834,8,1855,1842,-13,0,115,104,87,1,628,,,,,,,
1,1,4,1,1/4/16,F9,768,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1959,1959,0,0,2239,10,2249,2249,0,0,110,110,83,1,628,,,,,,,
1,1,4,1,1/4/16,F9,1214,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,720,722,2,2,926,8,945,934,-11,0,145,132,110,1,861,,,,,,,
1,1,4,1,1/4/16,F9,1217,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1040,1034,-6,0,1259,15,1330,1314,-16,0,170,160,124,1,861,,,,,,,
1,1,4,1,1/4/16,F9,1210,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,915,914,-1,0,1142,11,1200,1153,-7,0,165,159,128,1,957,,,,,,,
1,1,4,1,1/4/16,F9,1211,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1255,1253,-2,0,1518,12,1545,1530,-15,0,170,157,113,1,957,,,,,,,
1,1,4,1,1/4/16,F9,1215,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2000,1951,-9,0,2212,12,2250,2224,-26,0,170,153,124,1,861,,,,,,,
1,1,4,1,1/4/16,F9,1218,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1640,1632,-8,0,1841,8,1905,1849,-16,0,145,137,112,1,861,,,,,,,
1,1,4,1,1/4/16,F9,1219,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,530,529,-1,0,749,12,815,801,-14,0,165,152,125,1,861,,,,,,,
1,1,4,1,1/4/16,F9,1298,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1855,1904,9,9,2230,9,2245,2239,-6,0,170,155,127,1,1005,,,,,,,
1,1,4,1,1/4/16,F9,1323,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,955,1116,81,81,1323,6,1240,1329,49,49,225,193,169,1,1250,49,0,0,0,0,,
1,1,4,1,1/4/16,F9,1324,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1345,1412,27,27,1802,15,1757,1817,20,20,192,185,159,1,1250,0,0,0,0,20,,
1,1,4,1,1/4/16,F9,1331,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,701,659,-2,0,839,64,900,943,43,43,179,224,152,1,1012,0,0,43,0,0,,
1,1,4,1,1/4/16,F9,1042,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,655,649,-6,0,904,5,935,909,-26,0,160,140,111,1,879,,,,,,,
1,1,4,1,1/4/16,F9,1100,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1015,1003,-12,0,1153,7,1220,1200,-20,0,185,177,160,1,1183,,,,,,,
1,1,4,1,1/4/16,F9,1101,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1300,1245,-15,0,1617,6,1705,1623,-42,0,185,158,143,1,1183,,,,,,,
1,1,4,1,1/4/16,F9,1133,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2035,2023,-12,0,2138,21,2215,2159,-16,0,220,216,184,1,1371,,,,,,,
1,1,4,1,1/4/16,F9,1262,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2255,2255,0,0,414,9,430,423,-7,0,215,208,183,1,1514,,,,,,,
1,1,4,1,1/4/16,F9,1431,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1750,1745,-5,0,1911,7,1930,1918,-12,0,160,153,132,1,979,,,,,,,
1,1,4,1,1/4/16,F9,1265,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2150,2205,15,15,2340,7,2359,2347,-12,0,249,222,194,1,1514,,,,,,,
1,1,4,1,1/4/16,F9,1297,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1130,1128,-2,0,1324,19,1330,1343,13,13,180,195,161,1,1005,,,,,,,
1,1,4,1,1/4/16,F9,1316,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1410,1421,11,11,1757,6,1810,1803,-7,0,180,162,136,1,1120,,,,,,,
1,1,4,1,1/4/16,F9,1317,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1850,1844,-6,0,2035,35,2105,2110,5,5,195,206,159,1,1120,,,,,,,
1,1,4,1,1/4/16,F9,1412,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,715,730,15,15,1032,6,1045,1038,-7,0,150,128,109,1,882,,,,,,,
1,1,4,1,1/4/16,F9,332,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,2055,2042,-13,0,2321,8,2353,2329,-24,0,118,107,89,1,680,,,,,,,
1,1,4,1,1/4/16,F9,765,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1530,1530,0,0,1606,7,1623,1613,-10,0,113,103,86,1,628,,,,,,,
1,1,4,1,1/4/16,F9,778,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1710,1703,-7,0,1942,8,2000,1950,-10,0,110,107,83,1,628,,,,,,,
1,1,4,1,1/4/16,F9,1266,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,645,644,-1,0,1212,8,1220,1220,0,0,215,216,190,1,1514,,,,,,,
1,1,4,1,1/4/16,F9,1287,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1305,1305,0,0,1426,11,1448,1437,-11,0,163,152,120,1,888,,,,,,,
1,1,4,1,1/4/16,F9,779,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,655,653,-2,0,729,6,801,735,-26,0,126,102,87,1,628,,,,,,,
1,1,4,1,1/4/16,F9,1180,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2050,2040,-10,0,400,8,435,408,-27,0,285,268,249,1,2218,,,,,,,
1,1,4,1,1/4/16,F9,1181,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1655,1655,0,0,1912,10,1936,1922,-14,0,341,327,303,1,2218,,,,,,,
1,1,4,1,1/4/16,F9,1220,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,855,852,-3,0,1604,6,1610,1610,0,0,255,258,234,1,2039,,,,,,,
1,1,4,1,1/4/16,F9,245,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2130,2125,-5,0,2235,8,2259,2243,-16,0,149,138,114,1,862,,,,,,,
1,1,4,1,1/4/16,F9,248,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,830,840,10,10,1153,7,1150,1200,10,10,140,140,117,1,862,,,,,,,
1,1,4,1,1/4/16,F9,1012,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1250,1242,-8,0,1628,55,1705,1723,18,18,195,221,156,1,1325,0,0,18,0,0,,
1,1,4,1,1/4/16,F9,1015,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1745,1803,18,18,2022,13,2050,2035,-15,0,245,212,185,1,1325,,,,,,,
1,1,4,1,1/4/16,F9,251,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1559,9,9,1712,7,1722,1719,-3,0,152,140,116,1,862,,,,,,,
1,1,4,1,1/4/16,F9,328,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,1815,1815,0,0,2103,7,2111,2110,-1,0,116,115,94,1,680,,,,,,,
1,1,4,1,1/4/16,F9,329,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2157,2148,-9,0,2236,28,2308,2304,-4,0,131,136,95,1,680,,,,,,,
1,1,4,1,1/4/16,F9,808,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,2355,2354,-1,0,524,6,532,530,-2,0,217,216,197,1,1679,,,,,,,
1,1,4,1,1/4/16,F9,1106,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,930,919,-11,0,1510,8,1510,1518,8,8,220,239,196,1,1635,,,,,,,
1,1,4,1,1/4/16,F9,1107,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,615,611,-4,0,804,7,848,811,-37,0,273,240,221,1,1635,,,,,,,
1,1,4,1,1/4/16,F9,214,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,840,829,-11,0,1121,7,1145,1128,-17,0,125,119,102,1,775,,,,,,,
1,1,4,1,1/4/16,F9,223,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1225,1227,2,2,1321,10,1338,1331,-7,0,133,124,104,1,775,,,,,,,
1,1,4,1,1/4/16,F9,366,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1445,1442,-3,0,1749,7,1800,1756,-4,0,135,134,115,1,896,,,,,,,
1,1,4,1,1/4/16,F9,737,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,558,-2,0,722,11,726,733,7,7,206,215,152,1,1069,,,,,,,
1,1,4,1,1/4/16,F9,1122,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,2155,2148,-7,0,418,7,435,425,-10,0,220,217,194,1,1678,,,,,,,
1,1,4,1,1/4/16,F9,1227,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1840,1844,4,4,2020,7,2035,2027,-8,0,235,223,205,1,1524,,,,,,,
1,1,4,1,1/4/16,F9,291,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2005,1955,-10,0,2129,9,2215,2138,-37,0,250,223,204,1,1506,,,,,,,
1,1,4,1,1/4/16,F9,300,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2359,4,5,5,517,7,518,524,6,6,199,200,178,1,1506,,,,,,,
1,1,4,1,1/4/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,625,-5,0,1008,13,1055,1021,-34,0,205,176,147,1,1197,,,,,,,
1,1,4,1,1/4/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1204,1152,-12,0,1356,42,1435,1438,3,3,211,226,170,1,1197,,,,,,,
